,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
796,987.0,949.0,1007.0,1031.0,971.0,3.0,0.0,1018.0,1004.0,1.0,0.0,0.0,0.0,0.0,992.0,984.0,0.0,1.0,0.0,0.0
797,993.0,943.0,991.0,1035.0,970.0,2.0,0.0,1014.0,994.0,1.0,0.0,0.0,0.0,0.0,976.0,984.0,0.0,1.0,0.0,0.0
798,997.0,935.0,996.0,1015.0,966.0,2.0,0.0,1028.0,1001.0,0.0,0.0,0.0,0.0,0.0,998.0,991.0,0.0,1.0,0.0,0.0
799,999.0,936.0,1012.0,1024.0,950.0,0.0,0.0,1050.0,1021.0,0.0,0.0,0.0,0.0,0.0,988.0,999.0,0.0,1.0,0.0,0.0
800,1009.0,939.0,995.0,1033.0,966.0,0.0,0.0,1037.0,1027.0,0.0,0.0,0.0,0.0,0.0,989.0,993.0,0.0,1.0,0.0,0.0
801,989.0,946.0,985.0,1028.0,975.0,0.0,0.0,1030.0,1031.0,0.0,0.0,0.0,0.0,0.0,972.0,1002.0,0.0,1.0,0.0,0.0
802,1004.0,971.0,990.0,1027.0,961.0,1.0,0.0,1006.0,1023.0,0.0,0.0,0.0,0.0,0.0,961.0,990.0,0.0,1.0,0.0,0.0
803,998.0,976.0,982.0,1023.0,967.0,1.0,0.0,1025.0,1031.0,0.0,0.0,0.0,0.0,0.0,958.0,1006.0,0.0,0.0,0.0,0.0
804,1003.0,988.0,987.0,1019.0,959.0,1.0,0.0,1000.0,1058.0,0.0,0.0,0.0,0.0,0.0,951.0,987.0,0.0,0.0,0.0,0.0
805,1006.0,1000.0,992.0,1005.0,951.0,1.0,0.0,1002.0,1044.0,0.0,0.0,0.0,0.0,0.0,961.0,977.0,0.0,0.0,0.0,0.0
806,999.0,990.0,963.0,1006.0,968.0,2.0,0.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,954.0,975.0,0.0,0.0,0.0,0.0
807,965.0,973.0,959.0,989.0,976.0,2.0,0.0,1004.0,1046.0,0.0,0.0,0.0,0.0,0.0,966.0,970.0,0.0,1.0,0.0,0.0
808,963.0,978.0,964.0,1001.0,991.0,3.0,0.0,985.0,1053.0,0.0,0.0,0.0,0.0,0.0,967.0,971.0,0.0,2.0,0.0,0.0
809,965.0,998.0,962.0,992.0,1009.0,3.0,0.0,993.0,1065.0,0.0,0.0,0.0,0.0,0.0,939.0,983.0,0.0,2.0,0.0,0.0
810,964.0,977.0,982.0,990.0,1008.0,3.0,0.0,982.0,1056.0,0.0,0.0,0.0,0.0,0.0,947.0,986.0,0.0,2.0,0.0,0.0
811,960.0,993.0,1001.0,988.0,1011.0,2.0,0.0,983.0,1046.0,0.0,0.0,0.0,0.0,0.0,944.0,1001.0,0.0,2.0,0.0,0.0
812,947.0,992.0,1017.0,982.0,1014.0,2.0,0.0,979.0,1050.0,0.0,0.0,0.0,0.0,0.0,937.0,998.0,0.0,2.0,0.0,0.0
813,964.0,1000.0,1010.0,987.0,1014.0,3.0,0.0,994.0,1024.0,0.0,0.0,0.0,0.0,0.0,936.0,981.0,0.0,1.0,0.0,0.0
814,974.0,1009.0,1000.0,985.0,1006.0,3.0,0.0,975.0,983.0,0.0,0.0,0.0,0.0,0.0,945.0,972.0,0.0,2.0,0.0,0.0
815,962.0,1006.0,1004.0,992.0,972.0,3.0,0.0,973.0,986.0,0.0,0.0,0.0,0.0,0.0,940.0,960.0,0.0,2.0,0.0,0.0
816,944.0,1012.0,989.0,982.0,984.0,2.0,0.0,974.0,973.0,0.0,0.0,0.0,0.0,0.0,942.0,946.0,0.0,2.0,0.0,0.0
817,951.0,1033.0,991.0,980.0,989.0,1.0,0.0,963.0,980.0,0.0,0.0,0.0,0.0,0.0,944.0,947.0,0.0,2.0,0.0,0.0
818,963.0,1013.0,986.0,962.0,991.0,1.0,0.0,978.0,952.0,0.0,0.0,0.0,0.0,0.0,938.0,932.0,0.0,2.0,0.0,0.0
819,976.0,1018.0,982.0,955.0,1024.0,2.0,0.0,970.0,964.0,0.0,0.0,0.0,0.0,0.0,952.0,943.0,0.0,2.0,0.0,0.0
820,975.0,1008.0,992.0,945.0,1020.0,1.0,0.0,990.0,987.0,0.0,0.0,0.0,0.0,0.0,962.0,959.0,0.0,2.0,0.0,0.0
821,965.0,1015.0,980.0,955.0,1028.0,1.0,0.0,1000.0,995.0,0.0,0.0,0.0,0.0,0.0,975.0,967.0,0.0,2.0,0.0,0.0
822,950.0,1009.0,979.0,956.0,1028.0,0.0,0.0,998.0,1000.0,0.0,0.0,0.0,0.0,0.0,955.0,991.0,0.0,2.0,0.0,0.0
823,946.0,1039.0,986.0,929.0,969.0,1.0,0.0,1031.0,1001.0,0.0,0.0,0.0,0.0,0.0,958.0,984.0,0.0,2.0,0.0,0.0
824,950.0,1011.0,996.0,942.0,949.0,1.0,0.0,1008.0,1015.0,0.0,0.0,0.0,0.0,0.0,938.0,974.0,0.0,2.0,0.0,0.0
825,955.0,1032.0,1019.0,948.0,966.0,2.0,0.0,995.0,1014.0,0.0,0.0,0.0,0.0,0.0,941.0,965.0,0.0,2.0,0.0,0.0
826,981.0,1022.0,1022.0,959.0,991.0,2.0,0.0,1019.0,1009.0,0.0,0.0,0.0,0.0,0.0,933.0,976.0,0.0,2.0,0.0,0.0
827,964.0,1043.0,1018.0,967.0,999.0,3.0,0.0,995.0,1036.0,0.0,0.0,0.0,0.0,0.0,944.0,969.0,0.0,1.0,0.0,0.0
828,977.0,1058.0,1013.0,957.0,999.0,4.0,0.0,995.0,1046.0,0.0,0.0,0.0,0.0,0.0,947.0,976.0,0.0,1.0,0.0,0.0
829,981.0,1052.0,1036.0,926.0,1041.0,3.0,0.0,973.0,1040.0,0.0,0.0,0.0,0.0,0.0,944.0,981.0,0.0,1.0,0.0,0.0
830,997.0,1017.0,1019.0,937.0,1041.0,3.0,0.0,983.0,1054.0,0.0,0.0,0.0,0.0,0.0,952.0,976.0,0.0,1.0,0.0,0.0
831,984.0,1028.0,1026.0,958.0,1025.0,3.0,0.0,964.0,1052.0,0.0,0.0,0.0,0.0,0.0,950.0,999.0,0.0,2.0,0.0,0.0
832,981.0,1024.0,1056.0,955.0,1030.0,5.0,0.0,970.0,1049.0,0.0,0.0,0.0,0.0,0.0,947.0,1000.0,0.0,1.0,0.0,0.0
833,980.0,1038.0,1067.0,964.0,1042.0,4.0,0.0,980.0,1017.0,0.0,0.0,0.0,0.0,0.0,954.0,1010.0,0.0,1.0,0.0,0.0
834,969.0,1040.0,1047.0,971.0,1049.0,3.0,0.0,981.0,1010.0,0.0,0.0,0.0,0.0,0.0,942.0,1010.0,0.0,1.0,0.0,0.0
835,973.0,1025.0,1031.0,964.0,1042.0,4.0,0.0,1004.0,1000.0,0.0,0.0,0.0,0.0,0.0,938.0,998.0,0.0,1.0,0.0,0.0
836,978.0,1025.0,1008.0,951.0,1025.0,3.0,0.0,1005.0,1008.0,0.0,0.0,0.0,0.0,0.0,942.0,976.0,0.0,1.0,0.0,0.0
837,976.0,1024.0,979.0,962.0,1020.0,3.0,0.0,1031.0,1022.0,0.0,0.0,0.0,0.0,0.0,940.0,976.0,0.0,1.0,0.0,0.0
838,965.0,1031.0,967.0,978.0,1020.0,4.0,0.0,1057.0,1014.0,0.0,0.0,0.0,0.0,0.0,948.0,994.0,0.0,1.0,0.0,0.0
839,976.0,1003.0,975.0,972.0,1005.0,5.0,0.0,1057.0,988.0,0.0,0.0,0.0,0.0,0.0,945.0,994.0,0.0,1.0,0.0,0.0
840,985.0,996.0,991.0,962.0,989.0,5.0,0.0,1058.0,977.0,0.0,0.0,0.0,0.0,0.0,948.0,996.0,0.0,2.0,0.0,0.0
841,983.0,982.0,990.0,956.0,979.0,4.0,0.0,1025.0,991.0,0.0,0.0,0.0,0.0,0.0,938.0,998.0,0.0,3.0,0.0,0.0
842,986.0,983.0,1002.0,955.0,985.0,4.0,0.0,1015.0,984.0,0.0,0.0,0.0,0.0,0.0,922.0,1006.0,0.0,3.0,0.0,0.0
843,987.0,978.0,999.0,966.0,991.0,5.0,0.0,1004.0,965.0,0.0,0.0,0.0,0.0,0.0,919.0,1011.0,0.0,2.0,0.0,0.0
844,1007.0,987.0,981.0,972.0,982.0,5.0,0.0,1019.0,966.0,0.0,0.0,0.0,0.0,0.0,905.0,1009.0,0.0,2.0,0.0,0.0
845,992.0,986.0,967.0,986.0,979.0,5.0,0.0,1014.0,976.0,0.0,0.0,0.0,0.0,0.0,905.0,1008.0,0.0,3.0,0.0,0.0
846,984.0,1002.0,961.0,1010.0,976.0,5.0,0.0,1001.0,983.0,1.0,0.0,0.0,0.0,0.0,913.0,1005.0,0.0,1.0,0.0,0.0
847,977.0,1003.0,975.0,998.0,985.0,5.0,0.0,1004.0,985.0,1.0,0.0,0.0,0.0,0.0,917.0,992.0,0.0,2.0,0.0,0.0
848,965.0,1011.0,994.0,1009.0,999.0,5.0,0.0,996.0,996.0,1.0,0.0,0.0,0.0,0.0,936.0,978.0,0.0,2.0,0.0,0.0
849,967.0,1000.0,1001.0,996.0,998.0,5.0,0.0,963.0,994.0,1.0,0.0,0.0,0.0,0.0,947.0,984.0,0.0,2.0,0.0,0.0
850,968.0,1019.0,1006.0,1002.0,977.0,7.0,0.0,974.0,974.0,1.0,0.0,0.0,0.0,0.0,939.0,987.0,0.0,1.0,0.0,0.0
851,971.0,1007.0,1024.0,1026.0,966.0,6.0,0.0,980.0,968.0,1.0,0.0,0.0,0.0,0.0,942.0,998.0,0.0,1.0,0.0,0.0
852,987.0,1010.0,1019.0,1019.0,973.0,6.0,0.0,951.0,961.0,2.0,0.0,0.0,0.0,0.0,946.0,996.0,0.0,1.0,0.0,0.0
853,989.0,983.0,1013.0,1052.0,977.0,6.0,0.0,949.0,976.0,2.0,0.0,0.0,0.0,0.0,948.0,1001.0,0.0,1.0,0.0,0.0
854,1002.0,957.0,1020.0,1069.0,956.0,6.0,0.0,945.0,950.0,2.0,0.0,0.0,0.0,0.0,965.0,982.0,0.0,2.0,0.0,0.0
855,1015.0,968.0,1003.0,1083.0,957.0,6.0,0.0,953.0,964.0,2.0,0.0,0.0,0.0,0.0,967.0,1005.0,0.0,2.0,0.0,0.0
856,1021.0,989.0,999.0,1060.0,960.0,6.0,0.0,958.0,951.0,2.0,0.0,0.0,0.0,0.0,950.0,1006.0,0.0,4.0,0.0,0.0
857,1020.0,973.0,981.0,1043.0,945.0,6.0,0.0,959.0,950.0,2.0,0.0,0.0,0.0,0.0,954.0,1003.0,0.0,4.0,0.0,0.0
858,1026.0,984.0,989.0,1004.0,945.0,4.0,0.0,966.0,934.0,2.0,0.0,0.0,0.0,0.0,947.0,981.0,0.0,4.0,0.0,0.0
859,1016.0,1008.0,983.0,1011.0,954.0,3.0,0.0,970.0,917.0,2.0,0.0,0.0,0.0,0.0,939.0,1019.0,0.0,4.0,0.0,0.0
860,1019.0,1015.0,972.0,983.0,952.0,3.0,0.0,972.0,924.0,2.0,0.0,0.0,0.0,0.0,934.0,998.0,0.0,3.0,0.0,0.0
861,1029.0,1006.0,966.0,999.0,961.0,3.0,0.0,992.0,920.0,2.0,0.0,0.0,0.0,0.0,930.0,969.0,0.0,3.0,0.0,0.0
862,1022.0,986.0,986.0,1010.0,966.0,3.0,0.0,1000.0,921.0,2.0,0.0,0.0,0.0,0.0,938.0,991.0,0.0,4.0,0.0,0.0
863,1033.0,998.0,988.0,1007.0,971.0,3.0,0.0,1021.0,938.0,1.0,0.0,0.0,0.0,0.0,955.0,1002.0,0.0,4.0,0.0,0.0
864,1047.0,1015.0,991.0,994.0,972.0,3.0,0.0,986.0,896.0,2.0,0.0,0.0,0.0,0.0,944.0,980.0,0.0,4.0,0.0,0.0
865,1040.0,1011.0,1007.0,992.0,961.0,3.0,0.0,999.0,886.0,2.0,0.0,0.0,0.0,0.0,947.0,1000.0,0.0,4.0,0.0,0.0
866,1063.0,988.0,1012.0,1023.0,966.0,2.0,0.0,991.0,899.0,1.0,0.0,0.0,0.0,0.0,947.0,1017.0,0.0,3.0,0.0,0.0
867,1073.0,995.0,1019.0,1026.0,987.0,3.0,0.0,969.0,916.0,1.0,0.0,0.0,0.0,0.0,938.0,1018.0,0.0,3.0,0.0,0.0
868,1053.0,989.0,1008.0,1025.0,996.0,2.0,0.0,969.0,917.0,1.0,0.0,0.0,0.0,0.0,951.0,1022.0,0.0,4.0,0.0,0.0
869,1024.0,1004.0,1007.0,1013.0,988.0,0.0,0.0,959.0,934.0,1.0,0.0,0.0,0.0,0.0,951.0,1036.0,0.0,4.0,0.0,0.0
870,1022.0,986.0,997.0,1043.0,981.0,0.0,0.0,940.0,937.0,1.0,0.0,0.0,0.0,0.0,957.0,1046.0,0.0,4.0,0.0,0.0
871,1026.0,989.0,985.0,1049.0,898.0,0.0,1.0,953.0,937.0,0.0,0.0,0.0,0.0,0.0,938.0,1042.0,0.0,5.0,0.0,0.0
872,1023.0,981.0,977.0,1043.0,812.0,0.0,3.0,967.0,970.0,0.0,0.0,0.0,0.0,0.0,948.0,1079.0,0.0,5.0,0.0,0.0
873,1015.0,979.0,944.0,1039.0,733.0,0.0,3.0,952.0,974.0,1.0,0.0,0.0,0.0,0.0,952.0,1089.0,0.0,5.0,0.0,0.0
874,1023.0,986.0,950.0,1040.0,669.0,0.0,2.0,973.0,975.0,1.0,0.0,0.0,0.0,0.0,948.0,1105.0,0.0,5.0,0.0,0.0
875,1004.0,978.0,970.0,1050.0,606.0,0.0,2.0,989.0,978.0,2.0,0.0,0.0,0.0,0.0,962.0,1100.0,0.0,5.0,0.0,0.0
876,1000.0,981.0,951.0,1034.0,552.0,1.0,2.0,1001.0,963.0,3.0,0.0,0.0,0.0,0.0,944.0,1095.0,0.0,5.0,0.0,0.0
877,1014.0,990.0,951.0,1006.0,504.0,1.0,2.0,1013.0,980.0,3.0,0.0,0.0,0.0,0.0,937.0,1066.0,0.0,3.0,0.0,0.0
878,1004.0,969.0,956.0,1023.0,462.0,1.0,2.0,1037.0,976.0,3.0,0.0,0.0,0.0,0.0,943.0,1047.0,0.0,3.0,0.0,0.0
879,1013.0,955.0,933.0,1030.0,425.0,1.0,2.0,1041.0,950.0,4.0,0.0,0.0,0.0,0.0,919.0,1063.0,0.0,3.0,0.0,0.0
880,1030.0,968.0,931.0,1019.0,390.0,2.0,2.0,1063.0,974.0,4.0,0.0,0.0,0.0,0.0,927.0,1055.0,0.0,3.0,0.0,0.0
881,1009.0,972.0,923.0,1019.0,355.0,2.0,1.0,1060.0,981.0,3.0,0.0,0.0,0.0,0.0,941.0,1036.0,0.0,3.0,0.0,0.0
882,995.0,989.0,926.0,1006.0,324.0,2.0,1.0,1044.0,986.0,4.0,0.0,0.0,0.0,0.0,964.0,1039.0,0.0,3.0,0.0,0.0
883,985.0,987.0,940.0,1006.0,293.0,1.0,1.0,1056.0,994.0,4.0,0.0,0.0,0.0,0.0,968.0,1046.0,0.0,3.0,0.0,0.0
884,981.0,993.0,944.0,1004.0,273.0,1.0,1.0,1051.0,999.0,4.0,0.0,0.0,0.0,0.0,971.0,1048.0,0.0,1.0,0.0,0.0
885,974.0,984.0,958.0,1000.0,249.0,1.0,1.0,1042.0,973.0,3.0,0.0,0.0,0.0,0.0,954.0,1061.0,0.0,2.0,0.0,0.0
886,994.0,978.0,954.0,995.0,222.0,1.0,1.0,1038.0,979.0,2.0,0.0,0.0,0.0,0.0,965.0,1045.0,0.0,2.0,0.0,0.0
887,1000.0,979.0,931.0,1015.0,202.0,1.0,1.0,1027.0,976.0,2.0,0.0,0.0,0.0,0.0,976.0,1051.0,0.0,3.0,0.0,0.0
888,1018.0,984.0,941.0,1007.0,185.0,3.0,1.0,1020.0,957.0,2.0,0.0,0.0,0.0,0.0,991.0,1011.0,0.0,3.0,0.0,0.0
889,1015.0,971.0,951.0,999.0,249.0,3.0,0.0,1018.0,956.0,3.0,0.0,0.0,0.0,0.0,988.0,996.0,0.0,3.0,0.0,0.0
890,1015.0,986.0,950.0,1005.0,335.0,2.0,0.0,1004.0,978.0,4.0,0.0,0.0,0.0,0.0,1005.0,995.0,0.0,4.0,0.0,0.0
891,1011.0,993.0,967.0,1005.0,398.0,2.0,0.0,991.0,995.0,4.0,0.0,0.0,0.0,0.0,1016.0,1001.0,0.0,4.0,0.0,0.0
892,1022.0,998.0,968.0,1007.0,449.0,1.0,0.0,1009.0,1018.0,5.0,0.0,0.0,0.0,0.0,1037.0,1009.0,0.0,4.0,0.0,0.0
893,1011.0,1011.0,966.0,1018.0,500.0,1.0,0.0,1018.0,1009.0,5.0,0.0,0.0,0.0,0.0,1077.0,1010.0,0.0,4.0,0.0,0.0
894,1001.0,1019.0,944.0,1038.0,536.0,1.0,0.0,1015.0,1025.0,5.0,0.0,0.0,0.0,0.0,1073.0,1009.0,0.0,4.0,0.0,0.0
895,1003.0,1025.0,970.0,1050.0,582.0,1.0,0.0,1023.0,1018.0,4.0,0.0,0.0,0.0,0.0,1054.0,997.0,0.0,4.0,0.0,0.0
896,1009.0,1011.0,1002.0,1074.0,627.0,1.0,0.0,1038.0,1032.0,3.0,0.0,0.0,0.0,0.0,1048.0,1006.0,0.0,4.0,0.0,0.0
897,1006.0,1022.0,984.0,1040.0,680.0,1.0,0.0,1019.0,1034.0,4.0,0.0,0.0,0.0,0.0,1015.0,994.0,0.0,2.0,0.0,0.0
898,1010.0,1029.0,974.0,1035.0,711.0,1.0,0.0,1010.0,1019.0,4.0,0.0,0.0,0.0,0.0,1047.0,973.0,0.0,2.0,0.0,0.0
899,998.0,1026.0,982.0,1024.0,730.0,1.0,0.0,1028.0,1015.0,4.0,0.0,0.0,0.0,0.0,1046.0,979.0,0.0,2.0,0.0,0.0
900,985.0,1040.0,974.0,1004.0,770.0,1.0,0.0,1028.0,1032.0,3.0,0.0,0.0,0.0,0.0,1043.0,989.0,0.0,2.0,0.0,0.0
901,1007.0,1034.0,991.0,986.0,793.0,1.0,0.0,1020.0,1049.0,3.0,0.0,0.0,0.0,0.0,1031.0,1005.0,0.0,0.0,0.0,0.0
902,1024.0,1024.0,986.0,995.0,810.0,1.0,0.0,1038.0,1057.0,3.0,0.0,0.0,0.0,0.0,1015.0,1008.0,0.0,0.0,0.0,0.0
903,1015.0,1025.0,990.0,989.0,837.0,2.0,0.0,1029.0,1056.0,3.0,0.0,0.0,0.0,0.0,1007.0,1023.0,0.0,0.0,0.0,0.0
904,1030.0,1023.0,972.0,984.0,851.0,2.0,0.0,1029.0,1076.0,2.0,0.0,0.0,0.0,0.0,997.0,1020.0,0.0,0.0,0.0,0.0
905,1020.0,1022.0,995.0,993.0,886.0,2.0,0.0,1005.0,1086.0,0.0,0.0,0.0,0.0,0.0,995.0,1024.0,0.0,0.0,0.0,0.0
906,1044.0,1040.0,997.0,988.0,896.0,1.0,0.0,1003.0,1068.0,0.0,0.0,0.0,0.0,0.0,993.0,1006.0,0.0,0.0,0.0,0.0
907,1033.0,1033.0,1002.0,958.0,913.0,1.0,0.0,1008.0,1056.0,0.0,0.0,0.0,0.0,0.0,1011.0,1001.0,0.0,0.0,0.0,0.0
908,1041.0,1016.0,1019.0,955.0,893.0,1.0,0.0,1012.0,1063.0,0.0,0.0,0.0,0.0,0.0,1012.0,1021.0,0.0,0.0,0.0,0.0
909,1034.0,1023.0,1041.0,960.0,902.0,1.0,0.0,994.0,1045.0,0.0,0.0,0.0,0.0,0.0,1013.0,1018.0,0.0,1.0,0.0,0.0
910,1037.0,1013.0,1056.0,943.0,919.0,1.0,0.0,984.0,1044.0,0.0,0.0,0.0,0.0,0.0,1032.0,994.0,0.0,3.0,0.0,0.0
911,1034.0,1022.0,1065.0,944.0,911.0,1.0,0.0,972.0,1062.0,0.0,0.0,0.0,0.0,0.0,1032.0,970.0,0.0,3.0,0.0,0.0
912,1040.0,1010.0,1063.0,941.0,915.0,1.0,0.0,960.0,1039.0,0.0,0.0,0.0,0.0,0.0,1047.0,987.0,0.0,3.0,0.0,0.0
913,1049.0,1015.0,1094.0,932.0,909.0,1.0,0.0,976.0,1027.0,1.0,0.0,0.0,0.0,0.0,1017.0,987.0,0.0,3.0,0.0,0.0
914,1045.0,1005.0,1086.0,928.0,921.0,1.0,0.0,980.0,1025.0,2.0,0.0,0.0,0.0,0.0,1024.0,1010.0,0.0,5.0,0.0,0.0
915,1032.0,998.0,1077.0,917.0,925.0,1.0,0.0,951.0,1030.0,2.0,0.0,0.0,0.0,0.0,1018.0,1018.0,0.0,5.0,0.0,0.0
916,1013.0,1009.0,1067.0,933.0,930.0,3.0,0.0,952.0,1034.0,3.0,0.0,0.0,0.0,0.0,1029.0,1010.0,0.0,5.0,0.0,0.0
917,1024.0,1013.0,1039.0,918.0,941.0,3.0,0.0,963.0,1039.0,3.0,0.0,0.0,0.0,0.0,1022.0,1011.0,0.0,5.0,0.0,0.0
918,1015.0,1031.0,1008.0,931.0,957.0,2.0,0.0,959.0,1063.0,4.0,0.0,0.0,0.0,0.0,1003.0,1005.0,0.0,3.0,0.0,0.0
919,1043.0,1027.0,1017.0,928.0,962.0,2.0,0.0,959.0,1045.0,4.0,0.0,0.0,0.0,0.0,981.0,997.0,0.0,2.0,0.0,0.0
920,1002.0,1007.0,1048.0,939.0,967.0,2.0,0.0,952.0,1039.0,5.0,0.0,0.0,0.0,0.0,989.0,997.0,0.0,2.0,0.0,0.0
921,969.0,1000.0,1038.0,959.0,987.0,2.0,0.0,928.0,1049.0,5.0,0.0,0.0,0.0,0.0,984.0,970.0,0.0,2.0,0.0,0.0
922,967.0,999.0,1040.0,966.0,989.0,1.0,0.0,941.0,1072.0,5.0,0.0,0.0,0.0,0.0,977.0,986.0,0.0,2.0,0.0,0.0
923,978.0,997.0,1023.0,982.0,989.0,1.0,0.0,936.0,1078.0,6.0,0.0,0.0,0.0,0.0,998.0,1017.0,0.0,2.0,0.0,0.0
924,982.0,1018.0,1039.0,999.0,1005.0,2.0,0.0,931.0,1081.0,6.0,0.0,0.0,0.0,0.0,1007.0,992.0,0.0,3.0,0.0,0.0
925,984.0,1006.0,1034.0,982.0,1016.0,2.0,0.0,956.0,1035.0,6.0,0.0,0.0,0.0,0.0,1010.0,988.0,0.0,2.0,0.0,0.0
926,978.0,1005.0,1009.0,1005.0,1000.0,2.0,0.0,959.0,1024.0,6.0,0.0,0.0,0.0,0.0,993.0,1001.0,0.0,2.0,0.0,0.0
927,978.0,1036.0,989.0,1006.0,1015.0,2.0,0.0,962.0,1026.0,6.0,0.0,0.0,0.0,0.0,996.0,1007.0,0.0,3.0,0.0,0.0
928,979.0,1027.0,982.0,1012.0,1021.0,2.0,0.0,977.0,1022.0,6.0,0.0,0.0,0.0,0.0,997.0,1005.0,0.0,3.0,0.0,0.0
929,977.0,1013.0,990.0,1007.0,1027.0,2.0,0.0,966.0,1044.0,6.0,0.0,0.0,0.0,0.0,1001.0,1005.0,0.0,3.0,0.0,0.0
930,1003.0,1017.0,1014.0,1013.0,1026.0,2.0,0.0,981.0,1030.0,6.0,0.0,0.0,0.0,0.0,1003.0,997.0,0.0,3.0,0.0,0.0
931,1025.0,1032.0,1025.0,1015.0,1024.0,2.0,0.0,989.0,1017.0,6.0,0.0,0.0,0.0,0.0,977.0,982.0,0.0,4.0,0.0,0.0
932,1028.0,1033.0,1017.0,1028.0,1030.0,2.0,0.0,987.0,1007.0,5.0,0.0,0.0,0.0,0.0,980.0,979.0,0.0,3.0,0.0,0.0
933,1061.0,1037.0,991.0,1018.0,1038.0,2.0,0.0,984.0,1012.0,6.0,0.0,0.0,0.0,0.0,957.0,983.0,0.0,2.0,0.0,0.0
934,1058.0,1044.0,985.0,1018.0,1034.0,2.0,0.0,1003.0,1000.0,7.0,0.0,0.0,0.0,0.0,972.0,960.0,0.0,2.0,0.0,0.0
935,1060.0,1046.0,1002.0,1011.0,1020.0,2.0,0.0,980.0,1008.0,6.0,0.0,0.0,0.0,0.0,984.0,979.0,0.0,2.0,0.0,0.0
936,1054.0,1048.0,1007.0,993.0,1028.0,2.0,0.0,980.0,1006.0,6.0,0.0,0.0,0.0,0.0,966.0,986.0,0.0,2.0,0.0,0.0
937,1057.0,1036.0,1020.0,996.0,1019.0,2.0,0.0,971.0,1016.0,6.0,0.0,0.0,0.0,0.0,945.0,994.0,0.0,1.0,0.0,0.0
938,1053.0,1017.0,1025.0,999.0,1028.0,3.0,0.0,966.0,994.0,5.0,0.0,0.0,0.0,0.0,921.0,1009.0,0.0,1.0,0.0,0.0
939,1068.0,1028.0,1027.0,992.0,1045.0,3.0,0.0,970.0,983.0,4.0,0.0,0.0,0.0,0.0,936.0,1012.0,0.0,1.0,0.0,0.0
940,1080.0,1031.0,1008.0,1004.0,1036.0,5.0,0.0,964.0,978.0,3.0,0.0,0.0,0.0,0.0,951.0,1038.0,0.0,0.0,0.0,0.0
941,1063.0,1038.0,986.0,1015.0,1034.0,4.0,0.0,961.0,984.0,3.0,0.0,0.0,0.0,0.0,947.0,1035.0,0.0,1.0,0.0,0.0
942,1055.0,1044.0,979.0,1011.0,1024.0,3.0,0.0,974.0,980.0,3.0,0.0,0.0,0.0,0.0,960.0,1026.0,0.0,1.0,0.0,0.0
943,1048.0,1039.0,991.0,1001.0,1033.0,3.0,0.0,986.0,993.0,3.0,0.0,0.0,0.0,0.0,942.0,1043.0,0.0,1.0,0.0,0.0
944,1051.0,1044.0,960.0,995.0,1028.0,4.0,0.0,996.0,994.0,3.0,0.0,0.0,0.0,0.0,954.0,1057.0,0.0,1.0,0.0,0.0
945,1050.0,1038.0,963.0,1017.0,1026.0,4.0,0.0,1004.0,1003.0,3.0,0.0,0.0,0.0,0.0,968.0,1048.0,0.0,1.0,0.0,0.0
946,1041.0,1052.0,944.0,1017.0,1037.0,3.0,0.0,1015.0,1005.0,3.0,0.0,0.0,0.0,0.0,961.0,1067.0,0.0,1.0,0.0,0.0
947,1018.0,1043.0,940.0,998.0,1046.0,3.0,0.0,1036.0,989.0,3.0,0.0,0.0,0.0,0.0,962.0,1073.0,0.0,1.0,0.0,0.0
948,1003.0,1046.0,951.0,1003.0,1045.0,3.0,0.0,1040.0,975.0,3.0,0.0,0.0,0.0,0.0,947.0,1065.0,0.0,2.0,0.0,0.0
949,1012.0,1026.0,968.0,1013.0,1026.0,3.0,0.0,1039.0,952.0,3.0,0.0,0.0,0.0,0.0,945.0,1044.0,0.0,1.0,0.0,0.0
950,1005.0,1035.0,967.0,1015.0,1023.0,3.0,0.0,1021.0,955.0,3.0,0.0,0.0,0.0,0.0,947.0,1047.0,0.0,1.0,0.0,0.0
951,1020.0,1041.0,956.0,1021.0,1005.0,3.0,0.0,1016.0,977.0,3.0,0.0,0.0,0.0,0.0,943.0,1065.0,0.0,1.0,0.0,0.0
952,1012.0,1036.0,948.0,1003.0,1015.0,2.0,0.0,1020.0,980.0,3.0,0.0,0.0,0.0,0.0,957.0,1073.0,0.0,1.0,0.0,0.0
953,1018.0,1036.0,962.0,999.0,1024.0,2.0,0.0,1010.0,970.0,2.0,0.0,0.0,0.0,0.0,954.0,1065.0,0.0,1.0,0.0,0.0
954,1030.0,1029.0,992.0,989.0,1009.0,2.0,0.0,1005.0,960.0,2.0,0.0,0.0,0.0,0.0,944.0,1068.0,0.0,1.0,0.0,0.0
955,1025.0,1026.0,989.0,987.0,1010.0,3.0,0.0,1005.0,937.0,2.0,0.0,0.0,0.0,0.0,915.0,1073.0,0.0,2.0,0.0,0.0
956,1025.0,1011.0,1006.0,1001.0,1017.0,3.0,0.0,1017.0,922.0,2.0,0.0,0.0,0.0,0.0,922.0,1066.0,0.0,2.0,0.0,0.0
